smiles,activity,ROMol,scaffold
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301380>,C(=Cc1ccc2ccccc2n1)c1csnn1
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,3.757414,<rdkit.Chem.rdchem.Mol object at 0x7f4729301230>,c1cncc(-c2ccc3c(c2)OCCO3)c1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.709458,<rdkit.Chem.rdchem.Mol object at 0x7f47293010e0>,O=S(=O)(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,3.364869,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ba0>,c1ccc2ncccc2c1
Nc1cnn(CC(=O)N2CCCCC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293003c0>,O=C(Cn1cccn1)N1CCCCC1
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.409629,<rdkit.Chem.rdchem.Mol object at 0x7f4729300270>,O=c1cc(-c2cc3cnccn3n2)nc2ccc(C3CCNCC3)cn12
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,3.765053,<rdkit.Chem.rdchem.Mol object at 0x7f47293002e0>,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.34517,<rdkit.Chem.rdchem.Mol object at 0x7f4729300350>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,2.413736,<rdkit.Chem.rdchem.Mol object at 0x7f4729300510>,c1ccc(-c2nccc(N3CCc4cncnc4C3)n2)cc1
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293006d0>,c1ccc(N2CCNCC2)cc1
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1.788112,<rdkit.Chem.rdchem.Mol object at 0x7f4729300900>,O=C(C[NH+]=Cc1ccccc1)c1ccccc1
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,2.769927,<rdkit.Chem.rdchem.Mol object at 0x7f47293009e0>,c1cnc(NCc2cnoc2)nc1
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,2.184981,<rdkit.Chem.rdchem.Mol object at 0x7f4729300a50>,c1ccc2c(c1)Nc1ccccc1S2
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,2.166386,<rdkit.Chem.rdchem.Mol object at 0x7f4729300b30>,c1ccc2c(-c3ncn[nH]3)ccnc2c1
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.877164,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c80>,O=C(Nc1cncnc1)C1CCCCC1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,2.368668,<rdkit.Chem.rdchem.Mol object at 0x7f4729300cf0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.014742,<rdkit.Chem.rdchem.Mol object at 0x7f4729300d60>,c1ccc(Cn2ncnc2-c2cnc(C3CC3)nc2)cc1
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.543335,<rdkit.Chem.rdchem.Mol object at 0x7f4729300e40>,O=C(Nc1ccc(N2CCNCC2)cn1)c1ccccc1
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,3.164344,<rdkit.Chem.rdchem.Mol object at 0x7f4729300eb0>,O=C(CCc1ccccc1)NCC1CCC(c2csc3ncccc23)CC1
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,2.732886,<rdkit.Chem.rdchem.Mol object at 0x7f4729301070>,c1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,3.160701,<rdkit.Chem.rdchem.Mol object at 0x7f4729301150>,O=C(COc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,3.365993,<rdkit.Chem.rdchem.Mol object at 0x7f47293012a0>,O=C(CN1CCc2ccccc2C1)Nc1ccccc1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.539841,<rdkit.Chem.rdchem.Mol object at 0x7f4729301540>,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,3.343886,<rdkit.Chem.rdchem.Mol object at 0x7f4729301690>,O=C(NC1CCCC1)c1ccccc1
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.844868,<rdkit.Chem.rdchem.Mol object at 0x7f4729301930>,O=C(Nc1ccncc1)C1CCN(C(=O)c2cnc3ccccc3c2)CC1
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.894273,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a80>,O=C(Cc1ccccc1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
O=C(Nc1nnc2n1CCCC2)c1cscn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301af0>,O=C(Nc1nnc2n1CCCC2)c1cscn1
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301bd0>,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,3.66431,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d20>,c1cc(-c2cn[nH]c2)nc(N2CCNCC2)n1
CCCc1nnc(N2CCC3(CCCC3)C2)s1,3.334054,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d90>,c1nnc(N2CCC3(CCCC3)C2)s1
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.886558,<rdkit.Chem.rdchem.Mol object at 0x7f4729301ee0>,O=C(OCc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2[nH]1)c1cccs1
Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,2.188431,<rdkit.Chem.rdchem.Mol object at 0x7f4729301fc0>,O=C(Nc1cc[nH]n1)C1CCCCN1
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,3.029332,<rdkit.Chem.rdchem.Mol object at 0x7f47293020a0>,O=C(Nc1ccccn1)c1noc2c1CCCC2
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698,<rdkit.Chem.rdchem.Mol object at 0x7f4729302420>,c1ccc(-c2c[nH]nn2)c(Cn2cccn2)c1
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729302570>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999,<rdkit.Chem.rdchem.Mol object at 0x7f47293025e0>,c1ccc(-c2cn(CCc3cnccn3)nn2)cc1
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.25382,<rdkit.Chem.rdchem.Mol object at 0x7f4729302730>,c1noc(C2CCN(Cc3cn[nH]c3)CC2)n1
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,3.690645,<rdkit.Chem.rdchem.Mol object at 0x7f4729302810>,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1
N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.84916,<rdkit.Chem.rdchem.Mol object at 0x7f4729302880>,c1ccc(-c2ncc(NCc3ccc4c(c3)OCO4)o2)cc1
c1ccc(-c2noc(NC3CC3)n2)cc1,2.2501,<rdkit.Chem.rdchem.Mol object at 0x7f47293028f0>,c1ccc(-c2noc(NC3CC3)n2)cc1
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccc(Cl)cc3)CC2(C)C)n1,3.324075,<rdkit.Chem.rdchem.Mol object at 0x7f4729302960>,O=C(CSc1ncccn1)N1CCC(c2ccccc2)c2ccccc21
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825,<rdkit.Chem.rdchem.Mol object at 0x7f4729302a40>,c1ccc(-n2cccn2)cc1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.71948,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ab0>,O=C(C=Cn1cnc(-c2ccccc2)n1)NNc1ccccn1
COCC(=O)Nc1cccc(-n2cccc2)c1,2.111431,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b20>,c1ccc(-n2cccc2)cc1
c1ccc(CN2CCn3nccc3C2)cc1,1.490843,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c70>,c1ccc(CN2CCn3nccc3C2)cc1
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.392169,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ce0>,O=C(NC1CC1)c1cnc2ccc(Nc3cccn(-c4ccccn4)c3=O)nn12
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,3.167441,<rdkit.Chem.rdchem.Mol object at 0x7f4729302d50>,O=C(COc1ccccc1Cc1ccccc1)NCc1nc(=O)c2ccccc2[nH]1
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148167,<rdkit.Chem.rdchem.Mol object at 0x7f4729302e30>,C1CCC(NCC2CCNCC2)C1
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.684467,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ea0>,c1cnc(N2CCc3ccccc3C2)nc1
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,2.377286,<rdkit.Chem.rdchem.Mol object at 0x7f4729303530>,c1ccc2[nH]c(Cn3ccnc3)nc2c1
Clc1cnc(Oc2ccc3c[nH]nc3c2)nc1,1.43908,<rdkit.Chem.rdchem.Mol object at 0x7f4729303610>,c1cnc(Oc2ccc3c[nH]nc3c2)nc1
Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2.02382,<rdkit.Chem.rdchem.Mol object at 0x7f4729303840>,O=C(NCC1CC1)c1cnn2cccnc12
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1.346613,<rdkit.Chem.rdchem.Mol object at 0x7f4729303920>,O=C(c1ccccc1)c1c[nH]c2ncccc12
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.877193,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a00>,c1cc(-c2cnccn2)c2cccnc2c1
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1.958769,<rdkit.Chem.rdchem.Mol object at 0x7f4729303c30>,O=c1c2sc3ncccc3c2ncn1N1CCCCCC1
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.775967,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ed0>,O=C(Nc1cccc(-c2nnc[nH]2)n1)c1cccc(-n2cnc(C3CC3)c2)c1
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023738,<rdkit.Chem.rdchem.Mol object at 0x7f4729303f40>,c1cncnc1
C#CCNC(=O)c1ccc2c(c1)OCO2,1.536823,<rdkit.Chem.rdchem.Mol object at 0x7f47293037d0>,c1ccc2c(c1)OCO2
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.948995,<rdkit.Chem.rdchem.Mol object at 0x7f47293033e0>,O=C(Cc1ccccc1)Nc1ccccc1
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,3.447841,<rdkit.Chem.rdchem.Mol object at 0x7f4729303290>,c1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,1.863686,<rdkit.Chem.rdchem.Mol object at 0x7f4729303140>,c1ccc2ncccc2c1
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2.872878,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f10>,O=C(NCc1cccnc1)N1CCOc2ccccc21
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,2.604095,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c00>,c1ccc(NCc2csc(-c3cn[nH]c3)n2)cc1
CCN(CC)C(=O)CSCc1cncc(F)c1,2.921821,<rdkit.Chem.rdchem.Mol object at 0x7f47293027a0>,c1ccncc1
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,2.771466,<rdkit.Chem.rdchem.Mol object at 0x7f47293026c0>,O=C(NCc1ccccc1)c1ccc[nH]1
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,2.07261,<rdkit.Chem.rdchem.Mol object at 0x7f4729302180>,O=C(Nc1ccc2c(c1)CCN2)c1ccco1
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.878799,<rdkit.Chem.rdchem.Mol object at 0x7f4729301c40>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.508611,<rdkit.Chem.rdchem.Mol object at 0x7f47293019a0>,O=C(c1cnc2sccn12)N1CCN(c2ccccc2)C(=O)C1
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,2.18997,<rdkit.Chem.rdchem.Mol object at 0x7f4729301770>,O=C(COc1ccccc1)NC1CCCCC1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,2.556305,<rdkit.Chem.rdchem.Mol object at 0x7f47293004a0>,c1ccc2c(c1)CCc1ccccc1N2
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.60099,<rdkit.Chem.rdchem.Mol object at 0x7f4729300200>,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,1.907266,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ae0>,c1cnc2c(NCC3CCNCC3)nccc2c1
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,3.233033,<rdkit.Chem.rdchem.Mol object at 0x7f4729302340>,c1ccc(CN2CCC(c3ncno3)CC2)cc1
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051847,<rdkit.Chem.rdchem.Mol object at 0x7f4729302110>,O=C(NCCc1cscn1)c1cccnc1
CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,1.875189,<rdkit.Chem.rdchem.Mol object at 0x7f4729302030>,c1cc(-c2ccc(-c3cc[nH]n3)cc2)ncn1
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301850>,O=C(Cn1ccc2ccccc21)N1CCOCC1
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.66289,<rdkit.Chem.rdchem.Mol object at 0x7f4729301700>,O=C(CCN1CCCCC1=O)NCC1CCC1
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301310>,O=C(Nc1ccccc1)c1cncs1
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,2.567173,<rdkit.Chem.rdchem.Mol object at 0x7f4729300f90>,c1ccc(Oc2cccc(Oc3ncnc4[nH]ncc34)c2)nc1
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2.499662,<rdkit.Chem.rdchem.Mol object at 0x7f4729300970>,c1ccc(OCc2ccccn2)cc1
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433,<rdkit.Chem.rdchem.Mol object at 0x7f4729300580>,C1CCC2CCN(CC3CCOCC3)C2CC1
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.304081,<rdkit.Chem.rdchem.Mol object at 0x7f4729300430>,O=c1cc(C2CCN(c3cnccn3)CC2)[nH]cn1
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2.37072,<rdkit.Chem.rdchem.Mol object at 0x7f4729300120>,c1coc(-c2ccccc2-c2c[nH]nn2)c1
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,2.793373,<rdkit.Chem.rdchem.Mol object at 0x7f4729301460>,c1ccc(NCc2ccccc2-n2ccnc2)nc1
Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,2.278223,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e00>,O=C(CCc1nc2ccccc2[nH]1)N1CCc2[nH]ncc2C1
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729303060>,O=C(c1ccoc1)N1CCS(=O)(=O)CC1
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.159559,<rdkit.Chem.rdchem.Mol object at 0x7f4729307a70>,c1ccc2[nH]c(N3CCCN(Cc4csnn4)CC3)nc2c1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,2.544741,<rdkit.Chem.rdchem.Mol object at 0x7f4729307920>,c1ccc(-c2oncc2-c2ccc(CN3CCOCC3)cc2)cc1
CCc1noc(-c2ccc(C)c(N)c2)n1,2.292398,<rdkit.Chem.rdchem.Mol object at 0x7f4729305cb0>,c1ccc(-c2ncno2)cc1
CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,2.598864,<rdkit.Chem.rdchem.Mol object at 0x7f4729304eb0>,O=C(Nc1ccccn1)c1ccsc1
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,2.678619,<rdkit.Chem.rdchem.Mol object at 0x7f4729304900>,O=C(NCC1CCN(c2ccc3ccccc3n2)CC1)c1cccnc1
Cc1cc(-n2ccnc2)ccc1C(=O)O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729304660>,c1ccc(-n2ccnc2)cc1
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.6196,<rdkit.Chem.rdchem.Mol object at 0x7f4729304580>,c1ccc(NCc2ccc(-c3cccnc3)o2)cc1
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.849214,<rdkit.Chem.rdchem.Mol object at 0x7f4729304040>,O=C(c1cccc(-c2ccccc2)c1)N1CCNCC1
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.838214,<rdkit.Chem.rdchem.Mol object at 0x7f4729304120>,c1cc(-c2ccc3[nH]ncc3c2)c2cc[nH]c2n1
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.172893,<rdkit.Chem.rdchem.Mol object at 0x7f4729304430>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,2.437779,<rdkit.Chem.rdchem.Mol object at 0x7f47293044a0>,O=C(NCCc1ccno1)N1CCNCC1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,3.172209,<rdkit.Chem.rdchem.Mol object at 0x7f4729304510>,O=S(=O)(Nc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC1)c1ccccc1
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.573811,<rdkit.Chem.rdchem.Mol object at 0x7f47293047b0>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,2.220153,<rdkit.Chem.rdchem.Mol object at 0x7f4729304890>,O=C(NC1CCCCC1)c1cnn2cccnc12
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.905153,<rdkit.Chem.rdchem.Mol object at 0x7f4729304970>,O=C(NCc1ccno1)NC1CCN(CC2CCCCC2)CC1
Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1.501114,<rdkit.Chem.rdchem.Mol object at 0x7f47293049e0>,O=c1cc(-c2ncno2)cc[nH]1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.728062,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c80>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297382,<rdkit.Chem.rdchem.Mol object at 0x7f4729304cf0>,c1cc(C2(CNc3ccncn3)CC2)ccn1
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,2.001279,<rdkit.Chem.rdchem.Mol object at 0x7f4729304e40>,O=C(c1ccccc1)N1CCC(Cn2ccnc2)CC1
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,2.164454,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f20>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293050e0>,O=C(NCC1CCNCC1)c1ccnc2ccccc12
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,2.661308,<rdkit.Chem.rdchem.Mol object at 0x7f4729305230>,c1ccc2nc(CNCc3cnccn3)ncc2c1
NCc1cccnc1OCc1ccccc1,2.873106,<rdkit.Chem.rdchem.Mol object at 0x7f47293052a0>,c1ccc(COc2ccccn2)cc1
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.556918,<rdkit.Chem.rdchem.Mol object at 0x7f47293053f0>,O=C(c1csc(-c2ccco2)n1)N1CCc2ccccc2C1
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,2.712295,<rdkit.Chem.rdchem.Mol object at 0x7f47293057e0>,O=c1c2ccccc2nc(C=Cc2ccccn2)n1-c1ccccc1
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,3.760282,<rdkit.Chem.rdchem.Mol object at 0x7f4729305850>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCCCC1
CN(CCC1CCCCC1)C(=O)c1ccon1,2.98772,<rdkit.Chem.rdchem.Mol object at 0x7f4729305930>,O=C(NCCC1CCCCC1)c1ccon1
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,3.471999,<rdkit.Chem.rdchem.Mol object at 0x7f47293059a0>,O=C(NCc1ccccc1)c1cnc(C2CCNCC2)nc1
Oc1ccccc1NCc1ccccn1,2.778412,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a10>,c1ccc(NCc2ccccn2)cc1
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1.514641,<rdkit.Chem.rdchem.Mol object at 0x7f4729305af0>,O=c1ccoc2ccccc12
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.849837,<rdkit.Chem.rdchem.Mol object at 0x7f4729305bd0>,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,3.058702,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d90>,O=C(CN1CCCC(c2cccc(Cc3ccccc3)n2)C1)N1CCCC1
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,3.382484,<rdkit.Chem.rdchem.Mol object at 0x7f47293060a0>,O=C(CCc1cc[nH]n1)NCCCOC1CCCC1
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,2.846717,<rdkit.Chem.rdchem.Mol object at 0x7f47293062d0>,c1ccc(CN2CCC2)cc1
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.814254,<rdkit.Chem.rdchem.Mol object at 0x7f4729306490>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.40331,<rdkit.Chem.rdchem.Mol object at 0x7f47293066c0>,O=C(c1ccccc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,3.329049,<rdkit.Chem.rdchem.Mol object at 0x7f4729306810>,c1ccc(Cn2cc(-c3ccncn3)c3ccncc32)cc1
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660477,<rdkit.Chem.rdchem.Mol object at 0x7f47293068f0>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,3.143961,<rdkit.Chem.rdchem.Mol object at 0x7f4729306960>,O=C(Nc1ccccc1)C1CCN(C(=O)COc2ccccc2)CC1
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ab0>,c1ccc(-c2c[nH]c(SCc3cccnc3)n2)cc1
Cc1noc(NCc2ccc(F)cc2C)n1,1.834395,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ea0>,c1ccc(CNc2ncno2)cc1
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.785974,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f10>,O=C(Cn1nc(C2CC2)ccc1=O)Nc1ccccc1
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.278639,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ff0>,O=c1c2oc3ccccc3c2ncn1Cc1ccccc1
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.699013,<rdkit.Chem.rdchem.Mol object at 0x7f4729307290>,c1ccncc1
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,2.726354,<rdkit.Chem.rdchem.Mol object at 0x7f4729307370>,O=S(=O)(NCCc1cn[nH]c1)c1ccccc1
