smiles,activity,ROMol,scaffold
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.232488,<rdkit.Chem.rdchem.Mol object at 0x7f47292a36f0>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.481486,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3680>,O=C(NCc1cccnc1)c1ccc(-c2nc(CS(=O)(=O)c3ccccc3)co2)cc1
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.593618,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3450>,O=C1NC(=O)N(Cc2ccccn2)C1=O
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1.63749,<rdkit.Chem.rdchem.Mol object at 0x7f47292a33e0>,c1ccc(NC2CCNCC2)nc1
N#CCc1ccc(NC(=O)C2CC2)cc1,1.485011,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3370>,O=C(Nc1ccccc1)C1CC1
C#CCNC(=O)CN1C(=O)c2ccccc2C1=O,1.589838,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3300>,O=C1NC(=O)c2ccccc21
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.880471,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3290>,c1noc(C2CCC(NCC3CCCCC3)CC2)n1
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.559188,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3220>,c1ccccc1
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,1.725912,<rdkit.Chem.rdchem.Mol object at 0x7f47292a31b0>,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0.342423,<rdkit.Chem.rdchem.Mol object at 0x7f47292a30d0>,c1ccc(CN2CCN(c3ccccc3)CC2)cc1
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.779596,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3060>,O=c1[nH]nc(C(c2ccccc2)c2ccccc2)o1
Cc1nonc1C(=O)NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12,1.786751,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ff0>,O=C(NCCc1c[nH]c2cccc(C3CCOCC3)c12)c1cnon1
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,1.540204,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f80>,O=c1c2ccccc2nnn1Cc1ncon1
CCOC(=O)c1ccc(S(=O)(=O)N2CCc3cc(C(=O)OC)ccc32)cc1,-0.080922,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ea0>,O=S(=O)(c1ccccc1)N1CCc2ccccc21
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0.623249,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2d50>,O=C(NCc1ccon1)c1ccccc1
N#Cc1cc(-c2ccccc2)sc1N,0.477121,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ce0>,c1ccc(-c2cccs2)cc1
COc1cccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)c1,-0.585027,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2c00>,c1ccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)cc1
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.382017,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2b90>,O=C(Nc1ccccc1N1CCNCC1)c1ccccc1
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-0.420216,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2b20>,O=c1c2cc(OCc3ccccc3)ccc2nc2n1CCCCC2
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.484869,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ab0>,c1cncc(Oc2cccnn2)c1
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.714916,<rdkit.Chem.rdchem.Mol object at 0x7f47292a29d0>,c1ccc2[nH]c(N3CCCN(Cc4cncs4)CC3)nc2c1
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1.664078,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2960>,O=C(NCCC1=CSC2=NCCCN12)c1ccnc2ccccc12
COc1ccc2cc(=O)n(-c3ccccc3OC)c(O)c2c1,1.605089,<rdkit.Chem.rdchem.Mol object at 0x7f47292a28f0>,O=c1cc2ccccc2cn1-c1ccccc1
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,1.61066,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2880>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccn1
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.797198,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2810>,c1cc2cc[nH]c2c(CC2CNC2)n1
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.428459,<rdkit.Chem.rdchem.Mol object at 0x7f47292a27a0>,c1ccc2nc(NCc3ccncc3)cnc2c1
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.653791,<rdkit.Chem.rdchem.Mol object at 0x7f47292a26c0>,O=C(CN1CCOCC1)NC1CCCCCC1
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.613842,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2650>,c1n[nH]cc1CN1CCCNCC1
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.746089,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2570>,O=c1[nH]ccn2nc(-c3ccccc3)cc12
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.543074,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2490>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3)o2)CC1
Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,1.461348,<rdkit.Chem.rdchem.Mol object at 0x7f47292a23b0>,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,0.748188,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2340>,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112,<rdkit.Chem.rdchem.Mol object at 0x7f47292a22d0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cccs3)o2)CC1
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,1.429752,<rdkit.Chem.rdchem.Mol object at 0x7f47292a21f0>,c1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,1.390935,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2110>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.560863,<rdkit.Chem.rdchem.Mol object at 0x7f47292a20a0>,c1ccc(-n2cc(NCc3cncs3)cn2)cc1
Brc1cc2c(cc1Cn1cncn1)OCCCO2,1.536432,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1f50>,c1ncn(Cc2ccc3c(c2)OCCCO3)n1
Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.526727,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1ee0>,c1cc(C2CCCCC2)n[nH]1
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.653213,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e70>,C1Cc2nc(C3CC3)nc(N3CCC3)c2C1
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,0.591065,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e00>,c1ccc(Oc2ncnc3[nH]ncc23)cc1
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,1.864511,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d90>,c1ccc2oc(-c3ncc[nH]3)cc2c1
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,1.596927,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d20>,O=C(NCCc1ccccc1)c1cn2ccccc2n1
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,0.620136,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1cb0>,O=C(Nc1nncs1)c1ccc2ccccc2n1
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-0.853872,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1c40>,c1ccc(Nc2nc3ccccc3c3nncn23)cc1
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041393,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1bd0>,O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,1.692318,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1af0>,c1ccc(CCn2nc(C3CC3)nc2-c2ccc[nH]2)cc1
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.751087,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a80>,c1cc(N2CCc3[nH]cnc3C2)n2ncnc2n1
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.66096,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a10>,c1ccc(-c2cnc3cccnn23)cc1
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.762228,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1930>,O=C(c1cccnc1)N1CCNc2ccncc21
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.703377,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1690>,O=c1c2c(nc3ccccn13)CCNC2
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.399501,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1620>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.653598,<rdkit.Chem.rdchem.Mol object at 0x7f47292a15b0>,c1cc(C2CCNCC2)ncn1
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.11227,<rdkit.Chem.rdchem.Mol object at 0x7f47292a13f0>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.50853,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1380>,c1csc(-c2nc(Cn3ccnc3)cs2)c1
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.614897,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1310>,O=C(NCc1ccncc1)C1CCOCC1
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.041393,<rdkit.Chem.rdchem.Mol object at 0x7f47292a12a0>,O=C(Nc1nc2cccc(NC3CC3)n2n1)c1cccnc1
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,1.683767,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1230>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.651375,<rdkit.Chem.rdchem.Mol object at 0x7f47292a11c0>,c1ccc(-n2cccn2)cc1
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,1.579784,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1070>,c1ccc(CN2CCN(c3ncccn3)CC2)cc1
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.591065,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1000>,O=C(CSc1nnc(-c2ccccc2)s1)Nc1ccccc1
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1.873262,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0f90>,O=C(Cc1coc2ccccc12)Nc1ccccn1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1.79134,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0f20>,O=C(NC1CCOCC1)c1cc(Cc2ccc(-c3cscn3)cc2)ccn1
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.566202,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0eb0>,c1ccc(-c2nc(CN3CCCCC3)no2)cc1
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.660201,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0e40>,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)C(=O)C1
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,1.759668,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0dd0>,c1ccc2[nH]cnc2c1
C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,1.653984,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0d60>,O=C(Nc1cnn(-c2ncccn2)c1)C1CCCN1
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,1.699404,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c80>,O=C(C1CCCN(Cc2ccccc2)C1)N1CCc2ccccc2C1
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,1.331427,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c10>,c1ccc(-c2nc(CNCc3cn[nH]c3)co2)cc1
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,0.531479,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0ba0>,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.217484,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0ac0>,c1ccc(Cc2nc(-c3cccnc3)no2)cc1
Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.30103,<rdkit.Chem.rdchem.Mol object at 0x7f47292a09e0>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.710963,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0900>,O=C(NC1(c2ccccc2)CC1)c1cscc1Cc1ccccc1
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.755799,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0890>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC1
CNC(=O)Cn1ccc2cc(OC)ccc21,1.600646,<rdkit.Chem.rdchem.Mol object at 0x7f47292a04a0>,c1ccc2[nH]ccc2c1
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,1.361728,<rdkit.Chem.rdchem.Mol object at 0x7f47293407b0>,O=C(N1CCCC1)C1(Cc2ccc(-c3cccs3)cc2)CCNCC1
Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,1.630326,<rdkit.Chem.rdchem.Mol object at 0x7f4729340660>,O=c1nc[nH]c2c1CCN(Cc1ccccc1)C2
Cn1ncc2c(N3CCN(c4ccc(Cl)c(Cl)c4)CC3)ncnc21,-0.886057,<rdkit.Chem.rdchem.Mol object at 0x7f4729340580>,c1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)cc1
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.154576,<rdkit.Chem.rdchem.Mol object at 0x7f4729340430>,O=c1[nH]c2ccccc2[nH]1
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,-0.455932,<rdkit.Chem.rdchem.Mol object at 0x7f47293402e0>,O=C(CNC(=O)c1ccccc1OCC(=O)Nc1ccccc1)Nc1ccccc1
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.678973,<rdkit.Chem.rdchem.Mol object at 0x7f4729340270>,O=C(C1CC1c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.385606,<rdkit.Chem.rdchem.Mol object at 0x7f4729340120>,c1ccc2nc(-c3cncnc3)ccc2c1
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,1.002166,<rdkit.Chem.rdchem.Mol object at 0x7f4729340040>,O=C(Cc1cccc2ccccc12)NCc1nc2ccccc2[nH]1
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,1.759668,<rdkit.Chem.rdchem.Mol object at 0x7f4729340820>,c1ccc(CN2CCC(Cc3ccc(-c4ccncc4)cc3)C2)cc1
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571476,<rdkit.Chem.rdchem.Mol object at 0x7f4729340890>,O=C(NC1Cc2ccccc2C1)c1cnoc1
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.672652,<rdkit.Chem.rdchem.Mol object at 0x7f4729340970>,O=C(COc1ccccc1)Nc1ccncc1
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.920541,<rdkit.Chem.rdchem.Mol object at 0x7f4729340a50>,O=C(c1cccnc1)N1CCOCC1
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,0.742725,<rdkit.Chem.rdchem.Mol object at 0x7f4729340ac0>,O=C(NCc1ccc(-c2ccccc2)o1)c1cn[nH]c1
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1.724522,<rdkit.Chem.rdchem.Mol object at 0x7f4729340b30>,O=C(c1ccc2c(c1)OCO2)N1CCNCC1
C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,1.718668,<rdkit.Chem.rdchem.Mol object at 0x7f4729340c10>,O=C(CC(c1ccccc1)c1ccccc1)N1CCOCC1
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.70757,<rdkit.Chem.rdchem.Mol object at 0x7f4729340c80>,O=C(NCc1cnc[nH]1)c1cc2ccccc2s1
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545,<rdkit.Chem.rdchem.Mol object at 0x7f4729340dd0>,O=C(Cc1cccnc1)Nc1ncno1
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.662569,<rdkit.Chem.rdchem.Mol object at 0x7f4729340e40>,c1ccc(NCc2ccncc2)nc1
Cc1nn(-c2ccccc2)c(C)c1CN,1.305996,<rdkit.Chem.rdchem.Mol object at 0x7f4729340eb0>,c1ccc(-n2cccn2)cc1
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.405688,<rdkit.Chem.rdchem.Mol object at 0x7f4729340f20>,c1cncc(NCc2cn[nH]c2)c1
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.541829,<rdkit.Chem.rdchem.Mol object at 0x7f4729340f90>,O=C1CN(CC(=O)Nc2ccccc2)CCN1
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.787956,<rdkit.Chem.rdchem.Mol object at 0x7f4729341070>,c1nc(C2CCNCC2)no1
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,1.868527,<rdkit.Chem.rdchem.Mol object at 0x7f47293410e0>,O=C(c1cncnc1)N1CCN(c2ccccc2)CC1
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1.588832,<rdkit.Chem.rdchem.Mol object at 0x7f47293411c0>,O=C(NCc1ccccc1)c1ccc(-n2cccn2)nc1
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1.649821,<rdkit.Chem.rdchem.Mol object at 0x7f4729341230>,c1cc2cnc(CN3CCCC3)nc2s1
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.667453,<rdkit.Chem.rdchem.Mol object at 0x7f47293412a0>,O=C(Cc1c[nH]c2ccccc12)N1CCC(Cc2ccncn2)CC1
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1.382197,<rdkit.Chem.rdchem.Mol object at 0x7f4729341380>,c1ccc(Cc2cc(C3CCNCC3)n[nH]2)cc1
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.699144,<rdkit.Chem.rdchem.Mol object at 0x7f47293413f0>,O=C(CCCc1ccsc1)N1CCCC1
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.699404,<rdkit.Chem.rdchem.Mol object at 0x7f4729341460>,O=C1c2ccccc2C(=O)N1Cc1cc[nH]c(=O)c1
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,1.396199,<rdkit.Chem.rdchem.Mol object at 0x7f47293414d0>,c1ccc(-c2cncnc2)cc1
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.724276,<rdkit.Chem.rdchem.Mol object at 0x7f4729341540>,O=C(CCc1cn[nH]c1)N1CCNCc2ccccc21
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.197005,<rdkit.Chem.rdchem.Mol object at 0x7f47293415b0>,c1ccc(CNc2ccccc2)cc1
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.733438,<rdkit.Chem.rdchem.Mol object at 0x7f4729341620>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,0.278754,<rdkit.Chem.rdchem.Mol object at 0x7f4729341690>,c1csc(-c2csc(-n3cccn3)n2)c1
Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,1.649919,<rdkit.Chem.rdchem.Mol object at 0x7f4729341700>,c1ccccc1
O=C(CN1CCSC1=O)Nc1ccccc1F,1.500236,<rdkit.Chem.rdchem.Mol object at 0x7f4729341770>,O=C(CN1CCSC1=O)Nc1ccccc1
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.830268,<rdkit.Chem.rdchem.Mol object at 0x7f47293417e0>,O=C(Nc1ccc(NC2CCCCC2)cc1)N1CCCNCC1
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,1.352761,<rdkit.Chem.rdchem.Mol object at 0x7f4729341850>,O=c1cc2[nH]n(-c3nc4ccccc4s3)c(=O)c2cn1CCc1ccccc1
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0.690196,<rdkit.Chem.rdchem.Mol object at 0x7f47293418c0>,O=C(Nc1ccc2cc[nH]c2c1)c1ccccc1
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,1.691965,<rdkit.Chem.rdchem.Mol object at 0x7f47293419a0>,O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.61363,<rdkit.Chem.rdchem.Mol object at 0x7f4729341a10>,O=C(NCCc1ccccn1)c1ccsc1
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.562293,<rdkit.Chem.rdchem.Mol object at 0x7f4729341a80>,O=C(c1nn(-c2ccccc2)c2c1CCCC2)N1CCC1
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.661339,<rdkit.Chem.rdchem.Mol object at 0x7f4729341b60>,O=C(NCc1ccccc1)Nc1ccccc1
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566,<rdkit.Chem.rdchem.Mol object at 0x7f4729341bd0>,O=C(CCCOc1ccccc1)NCc1ccccc1
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.012837,<rdkit.Chem.rdchem.Mol object at 0x7f4729341cb0>,c1cncc(-c2nc(NCc3ccco3)ncc2-c2ccno2)c1
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.061452,<rdkit.Chem.rdchem.Mol object at 0x7f4729341d20>,O=C(c1ccccc1)N1CCC(NCc2ccncc2)C1
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.635283,<rdkit.Chem.rdchem.Mol object at 0x7f4729341d90>,O=C(Nc1ccccn1)c1csc(-c2ccccc2)n1
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-0.677781,<rdkit.Chem.rdchem.Mol object at 0x7f4729341e00>,O=C(Nc1nccs1)c1ccccc1N1CCCC1
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.396548,<rdkit.Chem.rdchem.Mol object at 0x7f4729341e70>,c1ccncc1
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.607562,<rdkit.Chem.rdchem.Mol object at 0x7f4729341f50>,c1ccc(-n2ncc3c2CCCC3)cc1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,0.389166,<rdkit.Chem.rdchem.Mol object at 0x7f4729341fc0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,0.367356,<rdkit.Chem.rdchem.Mol object at 0x7f4729342030>,N=C(Nc1ccccc1)N1CCC(c2ccccc2)=N1
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,1.732394,<rdkit.Chem.rdchem.Mol object at 0x7f47293420a0>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
Cc1cc(CN(C)Cc2cscn2)no1,1.457125,<rdkit.Chem.rdchem.Mol object at 0x7f4729342110>,c1cc(CNCc2cscn2)no1
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.693727,<rdkit.Chem.rdchem.Mol object at 0x7f4729342180>,O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.43329,<rdkit.Chem.rdchem.Mol object at 0x7f47293421f0>,c1ccc(-c2nnc(NCc3ccn[nH]3)o2)cc1
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.146128,<rdkit.Chem.rdchem.Mol object at 0x7f4729342260>,O=S(=O)(Nc1ccccc1)c1ccccc1
N#Cc1nncn1CC(=O)Nc1ccc2ccccc2c1,1.357172,<rdkit.Chem.rdchem.Mol object at 0x7f47293422d0>,O=C(Cn1cnnc1)Nc1ccc2ccccc2c1
