smiles,activity,ROMol,scaffold
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.217194,<rdkit.Chem.rdchem.Mol object at 0x7f4729302a40>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1.659688,<rdkit.Chem.rdchem.Mol object at 0x7f4729302960>,c1ccc(NCc2ccccc2-n2ccnc2)nc1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.093772,<rdkit.Chem.rdchem.Mol object at 0x7f47293028f0>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.904109,<rdkit.Chem.rdchem.Mol object at 0x7f4729302880>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0.871865,<rdkit.Chem.rdchem.Mol object at 0x7f4729302810>,O=C(NCCc1cscn1)c1cccnc1
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729302730>,c1ccc(-c2ccccc2)cc1
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,1.486473,<rdkit.Chem.rdchem.Mol object at 0x7f47293025e0>,O=S(=O)(NCC1CCC1)c1ccccc1
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,1.396234,<rdkit.Chem.rdchem.Mol object at 0x7f4729302570>,c1ccc2sc(-c3csc4c3CCNC4)nc2c1
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729302420>,O=C(NCC1CCC2(CC1)OCCO2)c1ccn[nH]1
O=c1oc2cccnc2n1Cc1ccccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293020a0>,O=c1oc2cccnc2n1Cc1ccccn1
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.9454,<rdkit.Chem.rdchem.Mol object at 0x7f4729301fc0>,O=C(Nc1ccccc1)c1ccccc1
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.95445,<rdkit.Chem.rdchem.Mol object at 0x7f4729301ee0>,O=C(Nc1nccs1)c1ccccc1
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d90>,O=C(Nc1nnc2n1CCCC2)c1cscn1
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d20>,O=C(Nc1cc2c[nH]nc2cc1OCC1COC1)c1cc[nH]n1
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.721192,<rdkit.Chem.rdchem.Mol object at 0x7f4729301bd0>,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.63186,<rdkit.Chem.rdchem.Mol object at 0x7f4729301b60>,O=C1NCC2(CC=CCCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2
Cc1ccc(NC(=O)c2ccn(C(C)C)n2)cc1-n1c(O)ccc1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301af0>,O=C(Nc1cccc(-n2cccc2)c1)c1cc[nH]n1
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,0.816639,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a80>,c1ccc2ncccc2c1
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1.842771,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a10>,c1ccc(NC2CCC2)nc1
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301930>,c1ncc(CN2CCCCC2)s1
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301690>,O=C(NCc1ncon1)c1ccccc1
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301540>,c1cc(-c2ccc3cn[nH]c3n2)ccn1
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.806384,<rdkit.Chem.rdchem.Mol object at 0x7f47293013f0>,O=C(NCc1cn[nH]c1)c1ccccc1-c1ccccc1
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293012a0>,c1ccc(-c2cncc(-c3ccccc3)c2)cc1
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301150>,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,1.759177,<rdkit.Chem.rdchem.Mol object at 0x7f4729301070>,c1csc(-c2ccc3c(c2)CN(c2ncon2)CCO3)c1
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.662918,<rdkit.Chem.rdchem.Mol object at 0x7f4729301000>,O=C(C1CCCNC1)N1CCc2ccccc2C1
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300eb0>,c1ncc2nc[nH]c2n1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0.990827,<rdkit.Chem.rdchem.Mol object at 0x7f4729300e40>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.975018,<rdkit.Chem.rdchem.Mol object at 0x7f4729300d60>,c1ccc(C2CCN(c3ncccn3)CC2)nc1
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.526262,<rdkit.Chem.rdchem.Mol object at 0x7f4729300cf0>,c1cnc(-n2cncn2)nc1
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.620677,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c80>,O=C(Nc1cccc2[nH]ccc12)N1CCCN(C(=O)Oc2ccccc2)CC1
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300b30>,c1ccccc1
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ac0>,c1ccc(OC2CCNCC2)cc1
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.917836,<rdkit.Chem.rdchem.Mol object at 0x7f4729300a50>,O=S(=O)(Cc1ccccc1)N1CCNCC1
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.640869,<rdkit.Chem.rdchem.Mol object at 0x7f47293009e0>,c1c[nH]c(C(Nc2ncnc3ccsc23)C2CC2)n1
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.020941,<rdkit.Chem.rdchem.Mol object at 0x7f4729300900>,O=C(NCc1ccc(-c2ccccc2)o1)c1cn[nH]c1
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,1.226033,<rdkit.Chem.rdchem.Mol object at 0x7f47293006d0>,c1ccc2nc(-n3ccnc3)cnc2c1
CCc1oc2c(-n3cnnc3)cccc2c1C,2.046417,<rdkit.Chem.rdchem.Mol object at 0x7f4729300660>,c1cc(-n2cnnc2)c2occc2c1
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300510>,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1.03623,<rdkit.Chem.rdchem.Mol object at 0x7f4729300350>,c1cncnc1
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.077709,<rdkit.Chem.rdchem.Mol object at 0x7f47293002e0>,O=C(Nc1ccccn1)c1cccnc1N1CCCCC1
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.852187,<rdkit.Chem.rdchem.Mol object at 0x7f4729300270>,O=C(c1cnoc1)N1CCOC(c2ccccc2)C1
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300190>,c1csc(N2CCN(Cc3nnco3)CC2)n1
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293000b0>,O=C(Cc1ccc(N2Cc3cc4ccccc4cc3C2=O)cc1)NS(=O)(=O)c1ccccc1
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2.765215,<rdkit.Chem.rdchem.Mol object at 0x7f47293003c0>,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1ccccc1
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ba0>,O=C(c1ccc(-c2ccccc2)nc1)N1CCCS1(=O)=O
Oc1ccccc1NCc1ccccn1,1.396757,<rdkit.Chem.rdchem.Mol object at 0x7f47293010e0>,c1ccc(NCc2ccccn2)cc1
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301230>,c1cncc(NCc2cscn2)c1
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,1.176612,<rdkit.Chem.rdchem.Mol object at 0x7f4729301380>,c1ccc(CN2CCC2)cc1
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293015b0>,c1cncc(CNCc2nnc[nH]2)c1
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,1.574575,<rdkit.Chem.rdchem.Mol object at 0x7f4729301620>,O=c1[nH]c(=O)c2c(-c3ccccc3)n(-c3ccccc3)cc2[nH]1
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e70>,O=C(Nc1ccccc1)N1CCC(N2CC=CC2)CC1
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.367766,<rdkit.Chem.rdchem.Mol object at 0x7f4729301f50>,c1csc(N2CCCN(c3ncnc4c3CNCC4)CC2)n1
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293021f0>,c1ccc(NC2CCNCC2)cc1
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795345,<rdkit.Chem.rdchem.Mol object at 0x7f4729302490>,O=C(c1ccccc1)N1CCCC1Cn1nnn(-c2cccs2)c1=O
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.956437,<rdkit.Chem.rdchem.Mol object at 0x7f4729302500>,O=C(c1cc2ccccc2[nH]1)N(Cc1ncc[nH]1)C1CC1
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.105043,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f80>,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCC1
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.71433,<rdkit.Chem.rdchem.Mol object at 0x7f4729303370>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791,<rdkit.Chem.rdchem.Mol object at 0x7f4729303680>,O=C(NCc1cn[nH]c1)c1ccc(-c2ccccc2)o1
Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,1.022016,<rdkit.Chem.rdchem.Mol object at 0x7f4729303990>,c1cncc(-c2ccc(-c3cc[nH]n3)cc2)c1
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515039,<rdkit.Chem.rdchem.Mol object at 0x7f4729303b50>,O=c1[nH]n(-c2ccccn2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.803457,<rdkit.Chem.rdchem.Mol object at 0x7f4729303bc0>,c1ccc2nc(NCCn3ccnc3)ccc2c1
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.104658,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ed0>,O=C(Nc1ccon1)C1CCN(c2ccncc2)CC1
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729307df0>,O=C(Nc1ccccc1)c1ccco1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.954291,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ca0>,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729307c30>,C1CCN(CC2CCNCC2)CC1
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.651055,<rdkit.Chem.rdchem.Mol object at 0x7f4729307bc0>,O=C(COC1CCCC1)Nc1ccccn1
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.558853,<rdkit.Chem.rdchem.Mol object at 0x7f4729307b50>,O=C(COc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,2.436576,<rdkit.Chem.rdchem.Mol object at 0x7f4729307ae0>,O=c1[nH]ncc2cn(Cc3cccc4ccccc34)cc12
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2.008306,<rdkit.Chem.rdchem.Mol object at 0x7f4729307990>,O=C(Oc1ccccc1)c1ccccc1
COCC(=O)Nc1nc(C)c(C)s1,1.277288,<rdkit.Chem.rdchem.Mol object at 0x7f47293078b0>,c1cscn1
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293077d0>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729307610>,c1cnc(C2CCCN2)nc1
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,0.98583,<rdkit.Chem.rdchem.Mol object at 0x7f47293073e0>,c1ccc(N2CCC(c3ncon3)CC2)cc1
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.449324,<rdkit.Chem.rdchem.Mol object at 0x7f4729307370>,c1ccc(-c2noc(-c3cncnc3N3CCNCC3)n2)cc1
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,2.00794,<rdkit.Chem.rdchem.Mol object at 0x7f4729307290>,O=C(c1ccccc1)c1ccccc1
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.0574,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ff0>,c1ccc(-c2cccc(-c3ncon3)c2)cc1
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.845904,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f10>,c1csc(-c2nc(N3CCCCC3)ncc2-c2cnccn2)c1
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ea0>,c1ccc(OCCN2CCNCC2)cc1
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729306c00>,O=C(c1cnn(-c2ccccc2)c1)N1CCCCC1
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.910982,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ab0>,c1ccc(-n2cc(CNC3(c4ccccc4)CCCC3)cn2)cc1
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,1.223158,<rdkit.Chem.rdchem.Mol object at 0x7f4729306960>,O=C(Nc1ccc(C#CC2CCCCC2)cn1)C1CC1
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,1.930623,<rdkit.Chem.rdchem.Mol object at 0x7f47293068f0>,O=C(Cc1ccccc1)Nc1ccccc1
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729306810>,c1cc(C2CCNCC2)ncn1
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293066c0>,O=C(CN1CCCC1=O)NCC1CCCC1
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.537214,<rdkit.Chem.rdchem.Mol object at 0x7f4729306490>,O=C(CCCOc1ccccc1)NCc1ccccc1
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,1.025961,<rdkit.Chem.rdchem.Mol object at 0x7f47293062d0>,c1cnc(Nc2cnn(C3CCN(C4COC4)CC3)c2)nc1
O=C(O)c1cc(Cl)cc2cccnc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729306180>,c1ccc2ncccc2c1
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,0.740205,<rdkit.Chem.rdchem.Mol object at 0x7f47293060a0>,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d90>,c1coc(-c2cscn2)c1
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305c40>,O=C(Nn1cnc2ccccc21)c1ccccc1
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.072062,<rdkit.Chem.rdchem.Mol object at 0x7f4729305bd0>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305af0>,c1c[nH]c(SCCCN2CCNCC2)n1
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a10>,O=c1c(-c2ccc(-c3ccccn3)cc2)cc2cncnc2n1CC1OCCCO1
Cn1cc(Br)cc1C(=O)N1CCc2[nH]nnc2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293059a0>,O=C(c1ccc[nH]1)N1CCc2[nH]nnc2C1
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305930>,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.964128,<rdkit.Chem.rdchem.Mol object at 0x7f4729305850>,c1ccc(CCn2ncnc2-c2ccon2)cc1
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915,<rdkit.Chem.rdchem.Mol object at 0x7f47293057e0>,c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.493432,<rdkit.Chem.rdchem.Mol object at 0x7f4729305770>,O=S(=O)(NCc1ccnc(N2CCCC2)n1)c1ccccc1
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293055b0>,c1cn[nH]c1
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,1.941318,<rdkit.Chem.rdchem.Mol object at 0x7f47293053f0>,O=C(c1ccccc1)c1ccccc1
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.612222,<rdkit.Chem.rdchem.Mol object at 0x7f47293052a0>,c1ccc2c(c1)CCC2Nc1ncnc2c1ccn2C1CCCC1
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305230>,c1ccccc1
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.54506,<rdkit.Chem.rdchem.Mol object at 0x7f47293050e0>,O=C(c1ccccc1-c1ncc(-c2ccccc2)o1)N1CCC1
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305070>,c1cc(C2CCNCC2)ncn1
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.28364,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f20>,O=C(c1nc2ccccc2[nH]1)N1CCCNCC1
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.193069,<rdkit.Chem.rdchem.Mol object at 0x7f4729304e40>,c1ccc2ncccc2c1
O=C(CSc1ccccn1)N1CCSc2ccccc21,2.629072,<rdkit.Chem.rdchem.Mol object at 0x7f4729304d60>,O=C(CSc1ccccn1)N1CCSc2ccccc21
c1csc(Cc2nc(-c3cnccn3)no2)c1,1.031812,<rdkit.Chem.rdchem.Mol object at 0x7f4729304cf0>,c1csc(Cc2nc(-c3cnccn3)no2)c1
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c80>,c1nc(-c2ccc(C3CCCCC3)cc2)cs1
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ac0>,O=c1[nH]cnc2ccccc12
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293049e0>,c1cc(NC2CCCC2)nc(C2CCNCC2)n1
Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304970>,c1nnc(CNCc2cn[nH]c2)s1
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.357256,<rdkit.Chem.rdchem.Mol object at 0x7f4729304890>,c1ccc(-c2cnc3cccnn23)cc1
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293047b0>,c1ccc2c(NC3CCNCC3)ccnc2c1
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,1.881681,<rdkit.Chem.rdchem.Mol object at 0x7f4729304510>,c1ccc(N=C(c2ccccc2)c2c[nH]c3ccccc23)cc1
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,2.005819,<rdkit.Chem.rdchem.Mol object at 0x7f47293044a0>,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304430>,O=C(Cc1ccccc1)NC1CCNCC1
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.826541,<rdkit.Chem.rdchem.Mol object at 0x7f4729304120>,c1cncc(-c2ccnc3[nH]ccc23)c1
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304040>,c1ccc(-c2cn[nH]c2)cc1
Cc1nc2ccccc2n1CCNc1ncccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304580>,c1cnc(NCCn2cnc3ccccc32)nc1
CN1CCN(c2ccc3[nH]c(-c4cc(C(C)(C)C)c(OCCCC(=O)NCCCN=[N+]=[N-])c(C(C)(C)C)c4)nc3c2)CC1,2.248341,<rdkit.Chem.rdchem.Mol object at 0x7f4729304660>,c1ccc(-c2nc3cc(N4CCNCC4)ccc3[nH]2)cc1
NCc1cccnc1OCc1ccccc1,1.068186,<rdkit.Chem.rdchem.Mol object at 0x7f4729304900>,c1ccc(COc2ccccn2)cc1
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.363988,<rdkit.Chem.rdchem.Mol object at 0x7f4729304eb0>,c1cc(-c2cnccn2)c2cccnc2c1
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305540>,c1cc(-c2ccc3ncncc3n2)ccn1
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1.640899,<rdkit.Chem.rdchem.Mol object at 0x7f4729305690>,O=C1CN(c2cc[nH]n2)c2nc(-n3ccnc3-c3ccccc3)ncc2N1
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,2.635315,<rdkit.Chem.rdchem.Mol object at 0x7f4729305cb0>,O=C(CNC1CCCCC1)Nc1ccccc1
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,2.136016,<rdkit.Chem.rdchem.Mol object at 0x7f47293067a0>,O=S(=O)(Nc1ccccc1)c1ccccc1
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,1.397871,<rdkit.Chem.rdchem.Mol object at 0x7f4729307920>,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.045127,<rdkit.Chem.rdchem.Mol object at 0x7f4729307a70>,c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1
CC(C)c1noc(CN(C)C2CCCC2)n1,1.201397,<rdkit.Chem.rdchem.Mol object at 0x7f4729307d10>,c1noc(CNC2CCCC2)n1
Cc1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1,1.986337,<rdkit.Chem.rdchem.Mol object at 0x7f4729307f40>,c1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1
