smiles,activity,ROMol,scaffold
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,-0.209854,<rdkit.Chem.rdchem.Mol object at 0x7f4729361cb0>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1.583106,<rdkit.Chem.rdchem.Mol object at 0x7f4729361d20>,C(=Cc1nnc(-c2ccccn2)n1-c1ccccc1)c1nnc(-c2ccccc2)o1
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.124927,<rdkit.Chem.rdchem.Mol object at 0x7f4729361ee0>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2)c1
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,-0.164229,<rdkit.Chem.rdchem.Mol object at 0x7f4729361f50>,O=C(c1ccc(-c2nnco2)cc1)N1CCCc2ccccc21
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,-0.23664,<rdkit.Chem.rdchem.Mol object at 0x7f4729361fc0>,c1ccc(-c2nc(SCc3cc[nH]n3)n[nH]2)cc1
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,-0.173825,<rdkit.Chem.rdchem.Mol object at 0x7f47293620a0>,O=C(Nc1cnc2[nH]ncc2c1)c1ccccc1
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,-0.031695,<rdkit.Chem.rdchem.Mol object at 0x7f4729362260>,c1nnc(CNC2CCOCC2)o1
CCCn1nccc1NC(=O)c1c(C)noc1C,0.201983,<rdkit.Chem.rdchem.Mol object at 0x7f4729362340>,O=C(Nc1ccn[nH]1)c1cnoc1
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.009185,<rdkit.Chem.rdchem.Mol object at 0x7f47293623b0>,O=C(NC1CCCCC1)c1cccc(N2CCNC2=O)c1
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.497485,<rdkit.Chem.rdchem.Mol object at 0x7f4729362420>,O=C(CCNC(=O)c1ccccc1)NC1CCCc2ccccc21
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.300297,<rdkit.Chem.rdchem.Mol object at 0x7f4729362490>,O=C(Cc1cccnc1)Nc1ncno1
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.651005,<rdkit.Chem.rdchem.Mol object at 0x7f4729362500>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1
Cn1cncc1CCNC(=O)C1CC1(C)C,0.915507,<rdkit.Chem.rdchem.Mol object at 0x7f4729362570>,O=C(NCCc1cnc[nH]1)C1CC1
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.088232,<rdkit.Chem.rdchem.Mol object at 0x7f4729362650>,c1ccc(CN2CCC(COc3cccc4ncncc34)CC2)cc1
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,-0.183711,<rdkit.Chem.rdchem.Mol object at 0x7f4729362730>,c1ccc(OCC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.305873,<rdkit.Chem.rdchem.Mol object at 0x7f47293627a0>,c1cnc(NCCNC2CCCC2)cn1
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.106455,<rdkit.Chem.rdchem.Mol object at 0x7f4729362880>,O=C(c1cncs1)N1CCCCC1c1ncncc1-c1ccccc1
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,-0.241501,<rdkit.Chem.rdchem.Mol object at 0x7f47293628f0>,O=C(Cc1ccccc1)Nc1ccc(-c2ncno2)cc1
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.920418,<rdkit.Chem.rdchem.Mol object at 0x7f4729362b20>,O=C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1CCc1ccccc1
Cc1cccn(Cc2ccccc2F)c1=O,-0.197576,<rdkit.Chem.rdchem.Mol object at 0x7f4729362b90>,O=c1ccccn1Cc1ccccc1
CCSCc1nc(N)c2ccccc2n1,-0.166927,<rdkit.Chem.rdchem.Mol object at 0x7f4729362c00>,c1ccc2ncncc2c1
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,0.577752,<rdkit.Chem.rdchem.Mol object at 0x7f4729362c70>,c1ccc(-n2ncc3ccc(C4CC4)nc32)nc1
C#CCNC(=O)Cc1coc2cc(OC)ccc12,-0.189636,<rdkit.Chem.rdchem.Mol object at 0x7f4729362ce0>,c1ccc2occc2c1
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.59115,<rdkit.Chem.rdchem.Mol object at 0x7f4729362d50>,O=C(NC1CCSCC1)c1ccc[nH]c1=O
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,-0.277518,<rdkit.Chem.rdchem.Mol object at 0x7f4729362dc0>,O=c1c2ccccc2ncn1C1CCCC1
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,-0.244378,<rdkit.Chem.rdchem.Mol object at 0x7f4729362f10>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,0.423723,<rdkit.Chem.rdchem.Mol object at 0x7f4729362f80>,O=S(=O)(NCCc1cn[nH]c1)c1ccccc1
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.826398,<rdkit.Chem.rdchem.Mol object at 0x7f4729363060>,O=c1cc2c(n[nH]1)CCCC2
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.991058,<rdkit.Chem.rdchem.Mol object at 0x7f47293631b0>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.142006,<rdkit.Chem.rdchem.Mol object at 0x7f4729363220>,c1c[nH]c(C(Nc2ncnc3ccsc23)C2CC2)n1
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.278116,<rdkit.Chem.rdchem.Mol object at 0x7f4729363370>,O=C1c2ccccc2C(=O)N1Cc1cc[nH]c(=O)c1
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.000932,<rdkit.Chem.rdchem.Mol object at 0x7f47293633e0>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,-0.291179,<rdkit.Chem.rdchem.Mol object at 0x7f4729363450>,O=C(Nc1nc(C2CC2)cs1)c1cnc2oncc2c1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.714821,<rdkit.Chem.rdchem.Mol object at 0x7f47293634c0>,c1ccc(CCCNCCc2ccccc2)cc1
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,-0.103108,<rdkit.Chem.rdchem.Mol object at 0x7f4729363530>,c1ccc(CNc2ncn[nH]2)cc1
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,-0.144969,<rdkit.Chem.rdchem.Mol object at 0x7f4729363610>,O=C(CN1CCCN(c2nccs2)CC1)Nc1ccccc1
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,-0.060059,<rdkit.Chem.rdchem.Mol object at 0x7f47293636f0>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.333624,<rdkit.Chem.rdchem.Mol object at 0x7f4729363840>,c1ccc(CN2CCC(Cc3cc(-c4ccccc4)no3)CC2)cc1
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.07917,<rdkit.Chem.rdchem.Mol object at 0x7f47293638b0>,c1ccc2nc3c(nc2c1)[nH]c1ccccc13
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,0.69021,<rdkit.Chem.rdchem.Mol object at 0x7f4729363920>,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCCCC1
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,-0.471489,<rdkit.Chem.rdchem.Mol object at 0x7f4729363990>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2N2CCN(CCn3ccc4ccccc43)CC2)c1
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,0.047534,<rdkit.Chem.rdchem.Mol object at 0x7f4729363a00>,c1ccc(Cc2noc(C3CCN(Cc4cnco4)CC3)n2)cc1
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.187544,<rdkit.Chem.rdchem.Mol object at 0x7f4729363a70>,c1ccc(-c2cnc3[nH]cc(-c4cccc(C5CCCC5)c4)c3c2)cc1
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.637478,<rdkit.Chem.rdchem.Mol object at 0x7f4729363ae0>,O=C(CNc1cccc(-c2ccncn2)c1)NCC(=O)N1CCCC1
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.220981,<rdkit.Chem.rdchem.Mol object at 0x7f4729363df0>,c1ccc(CN2CCc3cnc(N4CCCC4)nc3C2)cc1
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017474,<rdkit.Chem.rdchem.Mol object at 0x7f4729360430>,O=C(Cc1ccccc1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062208,<rdkit.Chem.rdchem.Mol object at 0x7f47293603c0>,c1cc2c(c3c1CCC3)CCO2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2.039605,<rdkit.Chem.rdchem.Mol object at 0x7f47293602e0>,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0.998586,<rdkit.Chem.rdchem.Mol object at 0x7f4729360270>,O=C(NCc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.188176,<rdkit.Chem.rdchem.Mol object at 0x7f4729360190>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1
Cc1cc(-n2ccnc2)ccc1C(=O)O,-0.379437,<rdkit.Chem.rdchem.Mol object at 0x7f4729360580>,c1ccc(-n2ccnc2)cc1
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,-0.247169,<rdkit.Chem.rdchem.Mol object at 0x7f4729347df0>,O=C(NCc1ccccc1)c1ccc(-n2cccn2)nc1
CCn1nc(C2CCCC2)nc1-c1ccncc1,-0.1448,<rdkit.Chem.rdchem.Mol object at 0x7f4729347990>,c1cc(-c2nc(C3CCCC3)n[nH]2)ccn1
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.049223,<rdkit.Chem.rdchem.Mol object at 0x7f47293475a0>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,-0.04341,<rdkit.Chem.rdchem.Mol object at 0x7f4729347450>,c1cnc(NCc2cn[nH]c2)nc1
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.385885,<rdkit.Chem.rdchem.Mol object at 0x7f47293470d0>,C1CCNCC1
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,0.043807,<rdkit.Chem.rdchem.Mol object at 0x7f4729346f10>,c1ccc(-c2nnc3ccccn23)cc1
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,0.498019,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ea0>,c1cnc(NCCCc2nc3ccccc3[nH]2)nc1
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,0.847411,<rdkit.Chem.rdchem.Mol object at 0x7f4729346b90>,O=c1ccc(-c2ccccc2)c2n1CC1CC2CN(Cc2cccs2)C1
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.074963,<rdkit.Chem.rdchem.Mol object at 0x7f4729346180>,O=C(CC1CCC1)NCc1ccccc1
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.806111,<rdkit.Chem.rdchem.Mol object at 0x7f4729345d90>,O=C(Nc1cccc2c1CCNC2)c1ccccc1
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,0.07146,<rdkit.Chem.rdchem.Mol object at 0x7f4729345690>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-0.051336,<rdkit.Chem.rdchem.Mol object at 0x7f4729344e40>,c1ccc(CCc2cn(Cc3ccccc3)nn2)cc1
CCOC(=O)CCN1CCC=C(Br)C1,-0.204265,<rdkit.Chem.rdchem.Mol object at 0x7f4729344c10>,C1=CCNCC1
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.135735,<rdkit.Chem.rdchem.Mol object at 0x7f4729344ac0>,c1ccc2c(c1)CCC1(CCNCC1)O2
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,1.678003,<rdkit.Chem.rdchem.Mol object at 0x7f4729344580>,c1ccc2c(-c3ncc[nH]3)cccc2c1
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.235074,<rdkit.Chem.rdchem.Mol object at 0x7f4729344200>,O=C(c1ccccc1)N1CCc2ncncc2C1
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.407187,<rdkit.Chem.rdchem.Mol object at 0x7f47293440b0>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.246986,<rdkit.Chem.rdchem.Mol object at 0x7f4729344120>,O=C1Nc2ccccc2OC2CC1N(Cc1cccnc1)C2
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.039292,<rdkit.Chem.rdchem.Mol object at 0x7f4729344190>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.366543,<rdkit.Chem.rdchem.Mol object at 0x7f47293442e0>,O=C(Nc1cc(-c2ccccc2)no1)c1ccccc1
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.014399,<rdkit.Chem.rdchem.Mol object at 0x7f47293443c0>,O=c1c2c(nc3ccccn13)CCNC2
COc1ccc(-c2csc(CC(N)=O)n2)cc1,-0.124586,<rdkit.Chem.rdchem.Mol object at 0x7f47293444a0>,c1ccc(-c2cscn2)cc1
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,-0.169983,<rdkit.Chem.rdchem.Mol object at 0x7f47293446d0>,O=c1cccn[nH]1
COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,0.029897,<rdkit.Chem.rdchem.Mol object at 0x7f4729344740>,S=c1[nH]nc(COc2cccc3ccccc23)n1-c1ccccc1
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,0.872574,<rdkit.Chem.rdchem.Mol object at 0x7f47293447b0>,c1ncc(CNC2CCCCC2)cn1
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,-0.216099,<rdkit.Chem.rdchem.Mol object at 0x7f4729344820>,c1cnc(N2CCN(Cc3ccno3)CC2)nc1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.037331,<rdkit.Chem.rdchem.Mol object at 0x7f4729344890>,c1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccncn4)cc3)c3ccccc23)c1
CC(C)(C)c1nccc(NCc2ccncc2)n1,-0.154689,<rdkit.Chem.rdchem.Mol object at 0x7f4729344900>,c1cc(CNc2ccncn2)ccn1
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,-0.298487,<rdkit.Chem.rdchem.Mol object at 0x7f4729344970>,O=C(Nc1ccccn1)NC1CCC1
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.353014,<rdkit.Chem.rdchem.Mol object at 0x7f4729344a50>,O=C(Cc1ccccc1)NCc1nc2ccccc2[nH]1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,1.669441,<rdkit.Chem.rdchem.Mol object at 0x7f4729344cf0>,O=C(COc1ccccc1)N1CCCC1c1ncccn1
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.101141,<rdkit.Chem.rdchem.Mol object at 0x7f4729344d60>,O=C(NCCN1CCCC1)c1cc2cncnc2s1
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,0.275676,<rdkit.Chem.rdchem.Mol object at 0x7f4729344dd0>,O=C(NC1CC1)C1(Cc2ccc(-c3ccccc3)cc2)CCOCC1
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.104708,<rdkit.Chem.rdchem.Mol object at 0x7f4729344f20>,O=c1[nH]c(=O)c2c(nc3n2CCN3Cc2ccccc2)[nH]1
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0.075958,<rdkit.Chem.rdchem.Mol object at 0x7f47293451c0>,O=c1cc[nH]c2scc(-c3ccc(-c4ccccc4)cc3)c12
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.27997,<rdkit.Chem.rdchem.Mol object at 0x7f4729345230>,c1ccncc1
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,-0.158068,<rdkit.Chem.rdchem.Mol object at 0x7f4729345310>,c1ccc(NCc2ccncc2)nc1
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,-0.192567,<rdkit.Chem.rdchem.Mol object at 0x7f4729345460>,O=S(=O)(c1cccnc1)N1CCNCC1
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,-0.471818,<rdkit.Chem.rdchem.Mol object at 0x7f4729345620>,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCO2
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,-0.147399,<rdkit.Chem.rdchem.Mol object at 0x7f4729345770>,c1ccc(-n2ncc3c2CCCC3)cc1
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.104002,<rdkit.Chem.rdchem.Mol object at 0x7f4729345850>,c1csc(-c2n[nH]cc2CNc2ncn[nH]2)c1
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,-0.056251,<rdkit.Chem.rdchem.Mol object at 0x7f47293458c0>,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2ccccc2)cs1
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.344515,<rdkit.Chem.rdchem.Mol object at 0x7f47293459a0>,O=C(CCn1ccnc1-c1ccc2c(c1)OCO2)Nc1ccccc1
CCOc1cccc(NS(C)(=O)=O)n1,-0.013547,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a10>,c1ccncc1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.838122,<rdkit.Chem.rdchem.Mol object at 0x7f4729345bd0>,O=C(NC1CCOCC1)c1cc(Cc2ccc(-c3cscn3)cc2)ccn1
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,0.079328,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e00>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.576796,<rdkit.Chem.rdchem.Mol object at 0x7f4729345e70>,O=C(NCC1CCNCC1)C1CC=CC1
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,-0.187045,<rdkit.Chem.rdchem.Mol object at 0x7f4729345ee0>,c1ccc(OC2CCN(c3ccc(-c4nnco4)nn3)CC2)cc1
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.530544,<rdkit.Chem.rdchem.Mol object at 0x7f47293460a0>,c1ccc(-c2ccc(-c3ncno3)cn2)cc1
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,-0.227777,<rdkit.Chem.rdchem.Mol object at 0x7f4729346260>,c1ccc(CN2CCCC2c2nc(-c3cccnc3)no2)cc1
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,0.171374,<rdkit.Chem.rdchem.Mol object at 0x7f4729346420>,O=C1CCCC(c2ccccc2)N1c1ccc2ccc(=O)[nH]c2c1
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,-0.314692,<rdkit.Chem.rdchem.Mol object at 0x7f4729346490>,c1ccc(C2CCN(Cc3ccc4ccccc4n3)CC2)cc1
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.558763,<rdkit.Chem.rdchem.Mol object at 0x7f4729346500>,O=C(CCc1nc2ccccc2[nH]1)N1CCC(c2ccccn2)CC1
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,-0.209432,<rdkit.Chem.rdchem.Mol object at 0x7f4729346570>,O=c1cc(CNCc2ccccc2)nc2ccccn12
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.785978,<rdkit.Chem.rdchem.Mol object at 0x7f4729346730>,O=C(NCCn1cccn1)C1(Cn2cccn2)CC1
CN(Cc1ccccn1)c1nc2ccccc2o1,-0.143841,<rdkit.Chem.rdchem.Mol object at 0x7f47293468f0>,c1ccc(CNc2nc3ccccc3o2)nc1
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,2.108108,<rdkit.Chem.rdchem.Mol object at 0x7f47293469d0>,O=C(c1ccccc1)N1CCC(c2nnc3n2CCCC3)CC1
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,0.002661,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ce0>,c1nc(NC2CCNCC2)c2cn[nH]c2n1
CCc1nc(NC(=O)c2ccccc2F)sc1C,-0.634245,<rdkit.Chem.rdchem.Mol object at 0x7f4729346f80>,O=C(Nc1nccs1)c1ccccc1
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.02772,<rdkit.Chem.rdchem.Mol object at 0x7f4729347060>,c1ccc(CNc2ncc(-c3ccno3)c(-c3cnccn3)n2)nc1
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,0.006711,<rdkit.Chem.rdchem.Mol object at 0x7f47293471b0>,O=C(Nc1ccccc1)c1cn(-c2ccccc2)n[n+]1Cc1ccccc1
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,-0.400703,<rdkit.Chem.rdchem.Mol object at 0x7f47293473e0>,O=C(Nc1ccccc1)OC1CCNCC1
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,-0.236323,<rdkit.Chem.rdchem.Mol object at 0x7f47293474c0>,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-0.042965,<rdkit.Chem.rdchem.Mol object at 0x7f4729347680>,c1ccc(-c2cc(CNc3ccncn3)on2)cc1
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.010669,<rdkit.Chem.rdchem.Mol object at 0x7f47293476f0>,c1coc(-c2nnc(Cn3cnc4ccccc43)o2)c1
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,-0.00284,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ae0>,O=C(Cn1cnn(-c2ccccc2)c1=O)N1CC(Oc2ccccc2)C1
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,0.324778,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ca0>,c1ccc(Cc2n[nH]c(Cc3cncs3)n2)cc1
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,-0.132584,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d10>,c1ccc(-c2ncc3ccccc3n2)cc1
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,1.433543,<rdkit.Chem.rdchem.Mol object at 0x7f4729347d80>,c1ccc2c(c1)CCC(NCc1cc3n(n1)CCNC3)CC2
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,0.283242,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ed0>,c1cnc(-c2nc(NCc3cn[nH]c3)c3c4c(sc3n2)CCCC4)cn1
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,0.035577,<rdkit.Chem.rdchem.Mol object at 0x7f4729347a70>,c1coc(-c2ccccc2-c2c[nH]nn2)c1
CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,-0.170774,<rdkit.Chem.rdchem.Mol object at 0x7f47293477d0>,c1cc2c(cc1OC1CCC(OC3CCCCO3)CO1)OCC1CC3CNCCC3OC21
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,-0.002024,<rdkit.Chem.rdchem.Mol object at 0x7f4729346a40>,c1ccc(C2(c3n[nH]c(-c4cncnc4)n3)CC2)cc1
Cc1noc(NCc2ccc(F)cc2C)n1,-0.230109,<rdkit.Chem.rdchem.Mol object at 0x7f47293467a0>,c1ccc(CNc2ncno2)cc1
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.029089,<rdkit.Chem.rdchem.Mol object at 0x7f4729345f50>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.62941,<rdkit.Chem.rdchem.Mol object at 0x7f4729345d20>,O=C(Nc1ccc(C2CCNCC2)cc1C1=CCCCC1)c1ncc[nH]1
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.341226,<rdkit.Chem.rdchem.Mol object at 0x7f4729345930>,O=C(COc1ccccc1)c1c[nH]c2ccccc12
