smiles,activity,ROMol,scaffold
COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4510>,O=S(=O)(Nc1cnccn1)c1cccs1
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4580>,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
CCCCCCCC(=O)NC(C)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292f45f0>,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,0.43775056282,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4660>,c1ccc(-c2ccccc2)cc1
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292f46d0>,c1ccc(CNc2ncnc3ccsc23)cc1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1.3807537708,<rdkit.Chem.rdchem.Mol object at 0x7f47292f47b0>,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CC(C)(C)OC(=O)NC(Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4820>,O=C(CCc1ccccc1)NCc1nc2cccnc2n1Cc1ccccc1
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4890>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CC(=O)Nc1ncc(CN2CCCCC2C)s1,2.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4900>,c1ncc(CN2CCCCC2)s1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292f49e0>,C1=CC(c2ccccc2)CC=N1
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,1.87326245944,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4a50>,C1=NC=NCN1c1ccccc1
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.78096502961,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4b30>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4ba0>,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
CCCCCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(C)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4c10>,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4cf0>,c1ccc(-c2nc3ccccc3[nH]2)cc1
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4d60>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4e40>,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.912753303671,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4eb0>,c1cc(Nc2ccnc(NC3CCCCC3)n2)cc(-n2nccn2)c1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,1.61161711055,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f20>,O=S(=O)(c1ccccc1)N1CCCCC1
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.596926814343,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f90>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5000>,c1ccc(-c2cnn(C3CCCCC3)c2)cc1
O=C(O)CNC(=O)c1ncccc1O,1.36530074864,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5070>,c1ccncc1
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,0.164352855784,<rdkit.Chem.rdchem.Mol object at 0x7f47292f50e0>,c1ccc(-c2cc3ccccc3[nH]2)cc1
COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5150>,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,1.10503305039,<rdkit.Chem.rdchem.Mol object at 0x7f47292f51c0>,c1ccc(CN2CCC(Cc3ccc(-c4ccncc4)cc3)C2)cc1
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,0.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5230>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.74608904306,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5310>,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.57518784493,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5380>,c1ccc(CCCNCCc2ccccc2)cc1
O=c1cc(N2CCOCC2)[nH]c(NCc2cccc(Cl)c2)n1,0.848189116991,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5460>,O=c1cc(N2CCOCC2)[nH]c(NCc2ccccc2)n1
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.59361830813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f54d0>,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f55b0>,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCC(C2CCNCC2)CC1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,1.31868926995,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5620>,O=S1(=O)CCC(n2nccc2NS(=O)(=O)c2ccccc2)CC1
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.02160271603,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5690>,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5700>,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCCc2cccc3[nH]c(=O)ccc23)CC1
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,0.949390006645,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5770>,c1ccc2c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)ccnc2c1
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f57e0>,O=c1[nH]c(-c2ccccc2)nc2c1CSCC2
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.21272015442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5850>,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1
Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,1.73255457985,<rdkit.Chem.rdchem.Mol object at 0x7f47292f58c0>,c1cnc(CNc2nc(Nc3ccn[nH]3)cc(N3CCOCC3)n2)nc1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5930>,O=C(Nc1cccc(NC(=O)c2ccnc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1
Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292f59a0>,O=c1ccn(C2CCCN(C(CC3CCOCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,-0.116906641424,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a10>,O=C(c1ccccc1)N1CCc2ccccc2C1COc1ccccc1
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,-0.508638306166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a80>,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.614393726402,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5b60>,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1
O=c1cc(N2CCOCC2)[nH]c(NCc2cccc3ccccc23)n1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5c40>,O=c1cc(N2CCOCC2)[nH]c(NCc2cccc3ccccc23)n1
COC(=O)/C=C/C(=O)O,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5cb0>,
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2[nH]nnc12,-0.376750709602,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5d20>,O=C(Nc1ccccc1)Nc1cccc2nn[nH]c12
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,0.271841606536,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5d90>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,0.967547976219,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5e00>,O=C(CNC(=O)c1ccccc1)c1ccccc1
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.262925469332,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5e70>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5ee0>,O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5fc0>,c1ccc2c(c1)ccn2-c1ccnc2ccccc12
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.829753918925,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6030>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292f60a0>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,0.123851640967,<rdkit.Chem.rdchem.Mol object at 0x7f47292f61f0>,O=C(NCc1ccccc1)c1cccc2c1N(Cc1ccccc1)CC2
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-1.15490195999,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6260>,c1ccc(Cc2ccc3ccc4c(c3n2)CCCC4)cc1
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2,0.876217840592,<rdkit.Chem.rdchem.Mol object at 0x7f47292f62d0>,c1ccc2c(c1)OCCN2c1cc(NC2CC2)n2nccc2n1
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,-0.721246399047,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6340>,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCCCC2)c1
Cc1ncc(C(N)=S)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292f63b0>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,1.70970234368,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6420>,O=C(NC1CCC12CCC2)c1ccc(-c2cn[nH]c2)cn1
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6490>,c1ccc(CSc2ncc3scnc3n2)cc1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1.83333838894,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6500>,c1ccc(CCNCCc2ccccc2)cc1
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.57318501718,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6570>,O=C(c1cccnc1N1CCOCC1)N1CCOC(c2ccccc2)C1
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292f66c0>,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,-0.130768280269,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6730>,O=S(=O)(Nc1ccc2scnc2c1)c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,-0.113509274828,<rdkit.Chem.rdchem.Mol object at 0x7f47292f67a0>,O=C(COc1ccccc1)N1CCN(c2ccccn2)CC1
Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6810>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.3434085938,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6880>,O=C1CN(CCCc2ccccc2)CCN1c1cn[nH]c1
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292f68f0>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)[nH]n1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292f69d0>,c1ccc(CNc2nccc(Nc3ccn[nH]3)n2)cc1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6a40>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1Cc2ccccc2CN1,-0.154901959986,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ab0>,O=C(NC(Cc1ccccc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1Cc2ccccc2CN1
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,0.857332496431,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b20>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b90>,O=C(Nc1conc1-c1ccccc1)OCc1ccccc1
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6d50>,c1ccc(Nc2nccs2)cc1
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6dc0>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,-0.677780705266,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6e30>,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ea0>,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCNCC2)c1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,-0.0915149811214,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f10>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.707570176098,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f80>,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,-0.568636235841,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7060>,O=c1[nH]ncc2cn(Cc3cccc4ccccc34)cc12
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,1.24575935597,<rdkit.Chem.rdchem.Mol object at 0x7f47292f70d0>,O=C(NCC(c1ccccc1)c1ccccc1)C1CCCN1C(=O)CC1CCCCC1
CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,-0.958607314842,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7140>,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NO[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292f71b0>,C1=NOCC1
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7220>,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,-1.15490195999,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7300>,c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-0.52287874528,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7370>,c1ccc2ccccc2c1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)[nH]n1,1.48273070008,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7450>,c1cnc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292f74c0>,c1ccc(-c2cncnc2)cc1
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.623352681538,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7530>,O=C(NC1CN(C(=O)C2CC2)C1)c1cncc2nc(-c3ccccc3)ccc12
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292f75a0>,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccccc2[nH]1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.7416242575,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7610>,O=C(CC1CCCCC1)NC1CCCN(C(=O)c2ccccc2)C1
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.309803919971,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7680>,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.47712125472,<rdkit.Chem.rdchem.Mol object at 0x7f47292f76f0>,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292f77d0>,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,1.28668096935,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7840>,O=c1cnc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7920>,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7a70>,c1csc(-c2nnc3n2CCc2cnn(C4CCCC4)c2-3)c1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.36530074864,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ae0>,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23
Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7b50>,O=C(Nc1cccc(-c2ccccn2)c1)c1ccc(OCc2ccccn2)cc1
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7bc0>,c1ccc(Nc2cnnc3ccccc23)cc1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.688419822003,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7c30>,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,-0.769551078622,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ca0>,O=C1Nc2ccccc2C1c1ccccc1
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,-0.38721614328,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7d80>,O=C(Cc1ccc(C2CC2)cc1)NCc1ccccn1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7df0>,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.903632516084,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7e60>,N=C1C=NC2(N1)c1cc(-c3cccnc3)ccc1CC21CCCCC1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ed0>,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.31069331234,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7f40>,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,1.3807537708,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8040>,O=C1CCC2C(=CCC3C2CCC2C3CCC23CCC(=O)O3)C1
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,-0.292429823902,<rdkit.Chem.rdchem.Mol object at 0x7f47292f80b0>,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12
